"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US02021","ZCTA5 02021","23615","null","25","null","22596","null","431","null","1019","null","434","null",
"8600000US02025","ZCTA5 02025","8520","null","17","null","8475","null","80","null","45","null","78","null",
"8600000US02026","ZCTA5 02026","25316","null","61","null","22953","null","515","null","2363","null","510","null",
"8600000US02030","ZCTA5 02030","6079","null","24","null","5852","null","170","null","227","null","163","null",
"8600000US02032","ZCTA5 02032","4360","null","700","null","4295","null","710","null","65","null","66","null",
"8600000US02035","ZCTA5 02035","17917","null","29","null","17175","null","414","null","742","null","411","null",
"8600000US02038","ZCTA5 02038","33644","null","26","null","32742","null","451","null","902","null","451","null",
"8600000US02043","ZCTA5 02043","23983","null","37","null","23654","null","180","null","329","null","173","null",
"8600000US02045","ZCTA5 02045","10478","null","23","null","10391","null","66","null","87","null","62","null",
"8600000US02047","ZCTA5 02047","156","null","162","null","156","null","162","null","0","null","13","null",
"8600000US02048","ZCTA5 02048","24145","null","32","null","23180","null","486","null","965","null","486","null",
"8600000US02050","ZCTA5 02050","26109","null","188","null","25499","null","345","null","610","null","288","null",
"8600000US02052","ZCTA5 02052","12926","null","26","null","12590","null","175","null","336","null","171","null",
"8600000US02053","ZCTA5 02053","13398","null","33","null","12989","null","257","null","409","null","258","null",
"8600000US02054","ZCTA5 02054","8288","null","52","null","8077","null","179","null","211","null","174","null",
"8600000US02056","ZCTA5 02056","11861","null","21","null","10958","null","287","null","903","null","287","null",
"8600000US02061","ZCTA5 02061","11120","null","32","null","10771","null","204","null","349","null","200","null",
"8600000US02062","ZCTA5 02062","29446","null","57","null","27506","null","745","null","1940","null","742","null",
"8600000US02066","ZCTA5 02066","18511","null","250","null","18241","null","299","null","270","null","178","null",
"8600000US02067","ZCTA5 02067","18653","null","35","null","17798","null","453","null","855","null","443","null",
"8600000US02071","ZCTA5 02071","1230","null","491","null","1138","null","470","null","92","null","63","null",
"8600000US02072","ZCTA5 02072","28742","null","51","null","27670","null","375","null","1072","null","375","null",
"8600000US02081","ZCTA5 02081","19850","null","920","null","18471","null","957","null","1379","null","618","null",
"8600000US02090","ZCTA5 02090","16229","null","35","null","15696","null","342","null","533","null","340","null",
"8600000US02093","ZCTA5 02093","11930","null","17","null","11656","null","166","null","274","null","164","null",
"8600000US02108","ZCTA5 02108","4520","null","571","null","4278","null","535","null","242","null","144","null",
"8600000US02109","ZCTA5 02109","3639","null","471","null","3517","null","456","null","122","null","80","null",
"8600000US02110","ZCTA5 02110","2340","null","436","null","2301","null","437","null","39","null","43","null",
"8600000US02111","ZCTA5 02111","7949","null","1036","null","7332","null","995","null","617","null","265","null",
"8600000US02113","ZCTA5 02113","7339","null","773","null","6715","null","701","null","624","null","252","null",
"8600000US02114","ZCTA5 02114","13260","null","1074","null","11608","null","941","null","1652","null","487","null",
"8600000US02115","ZCTA5 02115","29134","null","1652","null","24874","null","1408","null","4260","null","733","null",
"8600000US02116","ZCTA5 02116","23007","null","1064","null","21383","null","979","null","1624","null","328","null",
"8600000US02118","ZCTA5 02118","28892","null","1545","null","23542","null","1494","null","5350","null","921","null",
"8600000US02119","ZCTA5 02119","27426","null","1555","null","19774","null","1483","null","7652","null","876","null",
"8600000US02120","ZCTA5 02120","15210","null","1591","null","11531","null","1428","null","3679","null","571","null",
"8600000US02121","ZCTA5 02121","29570","null","2324","null","20029","null","1856","null","9541","null","1560","null",
"8600000US02122","ZCTA5 02122","24874","null","1836","null","21402","null","1864","null","3472","null","806","null",
"8600000US02124","ZCTA5 02124","57128","null","2589","null","47098","null","2338","null","10030","null","1205","null",
"8600000US02125","ZCTA5 02125","34725","null","1556","null","27339","null","1513","null","7386","null","909","null",
"8600000US02126","ZCTA5 02126","29807","null","2063","null","24681","null","1762","null","5126","null","1162","null",
"8600000US02127","ZCTA5 02127","36941","null","1668","null","32968","null","1725","null","3973","null","513","null",
"8600000US02128","ZCTA5 02128","47804","null","2204","null","20785","null","1318","null","27019","null","2155","null",
"8600000US02129","ZCTA5 02129","20504","null","1151","null","18674","null","1008","null","1830","null","592","null",
"8600000US02130","ZCTA5 02130","42021","null","2021","null","33766","null","1768","null","8255","null","1179","null",
"8600000US02131","ZCTA5 02131","34048","null","1659","null","25530","null","1328","null","8518","null","841","null",
"8600000US02132","ZCTA5 02132","28263","null","1745","null","25567","null","1611","null","2696","null","763","null",
"8600000US02134","ZCTA5 02134","19552","null","1201","null","17528","null","1242","null","2024","null","468","null",
"8600000US02135","ZCTA5 02135","45496","null","1837","null","40088","null","1674","null","5408","null","888","null",
"8600000US02136","ZCTA5 02136","36417","null","2457","null","26494","null","1914","null","9923","null","1586","null",
"8600000US02138","ZCTA5 02138","39139","null","1407","null","35309","null","1278","null","3830","null","665","null",
"8600000US02139","ZCTA5 02139","39702","null","1364","null","36052","null","1439","null","3650","null","593","null",
"8600000US02140","ZCTA5 02140","20954","null","1179","null","19752","null","1128","null","1202","null","408","null",
"8600000US02141","ZCTA5 02141","14437","null","858","null","12420","null","872","null","2017","null","499","null",
"8600000US02142","ZCTA5 02142","4074","null","499","null","3730","null","533","null","344","null","163","null",
"8600000US02143","ZCTA5 02143","25102","null","1432","null","23143","null","1315","null","1959","null","552","null",
"8600000US02144","ZCTA5 02144","25009","null","1310","null","23452","null","1310","null","1557","null","491","null",
"8600000US02145","ZCTA5 02145","28372","null","1155","null","22848","null","1197","null","5524","null","1049","null",
"8600000US02148","ZCTA5 02148","60710","null","48","null","54862","null","1049","null","5848","null","1048","null",
"8600000US02149","ZCTA5 02149","46275","null","60","null","32750","null","1662","null","13525","null","1663","null",
"8600000US02150","ZCTA5 02150","39862","null","49","null","12863","null","920","null","26999","null","928","null",
"8600000US02151","ZCTA5 02151","53416","null","51","null","33483","null","1701","null","19933","null","1710","null",
"8600000US02152","ZCTA5 02152","18558","null","25","null","16395","null","551","null","2163","null","547","null",
"8600000US02155","ZCTA5 02155","60533","null","354","null","55954","null","1115","null","4579","null","1110","null",
"8600000US02163","ZCTA5 02163","2343","null","380","null","2165","null","401","null","178","null","99","null",
"8600000US02169","ZCTA5 02169","56999","null","1375","null","54403","null","1470","null","2596","null","654","null",
"8600000US02170","ZCTA5 02170","19163","null","1358","null","18677","null","1352","null","486","null","253","null",
"8600000US02171","ZCTA5 02171","18227","null","1138","null","17765","null","1122","null","462","null","189","null",
"8600000US02176","ZCTA5 02176","28054","null","53","null","27012","null","399","null","1042","null","392","null",
"8600000US02180","ZCTA5 02180","23625","null","42","null","22651","null","317","null","974","null","311","null",
"8600000US02184","ZCTA5 02184","37196","null","34","null","36432","null","346","null","764","null","340","null",
"8600000US02186","ZCTA5 02186","27590","null","28","null","26616","null","369","null","974","null","372","null",
"8600000US02188","ZCTA5 02188","16114","null","1172","null","15072","null","1203","null","1042","null","441","null",
"8600000US02189","ZCTA5 02189","15337","null","1139","null","14739","null","1132","null","598","null","308","null",
"8600000US02190","ZCTA5 02190","17466","null","1048","null","16984","null","1021","null","482","null","189","null",
"8600000US02191","ZCTA5 02191","8296","null","741","null","8094","null","767","null","202","null","115","null",
"8600000US02199","ZCTA5 02199","1435","null","345","null","1387","null","331","null","48","null","78","null",
"8600000US02203","ZCTA5 02203","24","null","21","null","24","null","21","null","0","null","13","null",
"8600000US02210","ZCTA5 02210","4538","null","490","null","4398","null","511","null","140","null","98","null",
"8600000US02215","ZCTA5 02215","26243","null","1441","null","23364","null","1364","null","2879","null","600","null",
"8600000US02301","ZCTA5 02301","63920","null","1533","null","56229","null","1510","null","7691","null","869","null",
"8600000US02302","ZCTA5 02302","31820","null","1539","null","28137","null","1546","null","3683","null","614","null",
"8600000US02322","ZCTA5 02322","4513","null","28","null","4358","null","117","null","155","null","115","null",
"8600000US02324","ZCTA5 02324","27441","null","27","null","26582","null","172","null","859","null","181","null",
"8600000US02330","ZCTA5 02330","11745","null","24","null","11608","null","123","null","137","null","119","null",
"8600000US02332","ZCTA5 02332","15912","null","30","null","15785","null","93","null","127","null","88","null",
"8600000US02333","ZCTA5 02333","14509","null","25","null","14106","null","208","null","403","null","207","null",
"8600000US02338","ZCTA5 02338","7830","null","17","null","7781","null","89","null","49","null","87","null",
"8600000US02339","ZCTA5 02339","14526","null","20","null","14443","null","65","null","83","null","65","null",
"8600000US02341","ZCTA5 02341","10874","null","26","null","10820","null","60","null","54","null","55","null",
"8600000US02343","ZCTA5 02343","11051","null","29","null","10260","null","313","null","791","null","312","null",
"8600000US02346","ZCTA5 02346","25139","null","56","null","24299","null","411","null","840","null","402","null",
"8600000US02347","ZCTA5 02347","11531","null","55","null","11263","null","139","null","268","null","128","null",
"8600000US02351","ZCTA5 02351","16557","null","27","null","16050","null","217","null","507","null","212","null",
"8600000US02356","ZCTA5 02356","12474","null","879","null","11908","null","788","null","566","null","415","null",
"8600000US02357","ZCTA5 02357","1050","null","279","null","965","null","264","null","85","null","48","null",
"8600000US02359","ZCTA5 02359","18455","null","26","null","18290","null","111","null","165","null","108","null",
"8600000US02360","ZCTA5 02360","60797","null","82","null","58972","null","526","null","1825","null","514","null",
"8600000US02364","ZCTA5 02364","13746","null","50","null","13265","null","294","null","481","null","293","null",
"8600000US02366","ZCTA5 02366","194","null","42","null","132","null","49","null","62","null","42","null",
"8600000US02367","ZCTA5 02367","2979","null","16","null","2913","null","70","null","66","null","67","null",
"8600000US02368","ZCTA5 02368","34214","null","69","null","30284","null","934","null","3930","null","936","null",
"8600000US02370","ZCTA5 02370","18010","null","51","null","17438","null","296","null","572","null","291","null",
"8600000US02375","ZCTA5 02375","11336","null","844","null","10850","null","840","null","486","null","205","null",
"8600000US02379","ZCTA5 02379","7254","null","20","null","7019","null","211","null","235","null","210","null",
"8600000US02382","ZCTA5 02382","15139","null","31","null","14829","null","172","null","310","null","170","null",
"8600000US02420","ZCTA5 02420","14726","null","670","null","14560","null","671","null","166","null","116","null",
"8600000US02421","ZCTA5 02421","18578","null","669","null","18124","null","708","null","454","null","217","null",
"8600000US02445","ZCTA5 02445","20520","null","961","null","19176","null","977","null","1344","null","411","null",
"8600000US02446","ZCTA5 02446","29711","null","1068","null","27513","null","1053","null","2198","null","488","null",
"8600000US02451","ZCTA5 02451","17470","null","1222","null","15841","null","1091","null","1629","null","467","null",
"8600000US02452","ZCTA5 02452","15636","null","1111","null","14464","null","1102","null","1172","null","315","null",
"8600000US02453","ZCTA5 02453","29289","null","1169","null","23167","null","1052","null","6122","null","787","null",
"8600000US02457","ZCTA5 02457","1812","null","273","null","1580","null","218","null","232","null","122","null",
"8600000US02458","ZCTA5 02458","12050","null","975","null","11287","null","866","null","763","null","386","null",
"8600000US02459","ZCTA5 02459","18631","null","1159","null","18057","null","1163","null","574","null","218","null",
"8600000US02460","ZCTA5 02460","9885","null","875","null","9488","null","865","null","397","null","202","null",
"8600000US02461","ZCTA5 02461","6923","null","676","null","6591","null","667","null","332","null","201","null",
"8600000US02462","ZCTA5 02462","1222","null","224","null","1177","null","227","null","45","null","52","null",
"8600000US02464","ZCTA5 02464","3706","null","534","null","3610","null","539","null","96","null","74","null",
"8600000US02465","ZCTA5 02465","11967","null","808","null","11387","null","821","null","580","null","212","null",
"8600000US02466","ZCTA5 02466","9292","null","695","null","8923","null","719","null","369","null","144","null",
"8600000US02467","ZCTA5 02467","22982","null","1744","null","21428","null","1665","null","1554","null","400","null",
"8600000US02468","ZCTA5 02468","5522","null","588","null","5404","null","595","null","118","null","78","null",
"8600000US02472","ZCTA5 02472","35951","null","155","null","33348","null","633","null","2603","null","606","null",
"8600000US02474","ZCTA5 02474","27853","null","948","null","26248","null","1020","null","1605","null","442","null",
"8600000US02476","ZCTA5 02476","17526","null","938","null","16789","null","937","null","737","null","268","null",
"8600000US02478","ZCTA5 02478","26123","null","65","null","25026","null","267","null","1097","null","271","null",
"8600000US02481","ZCTA5 02481","16121","null","821","null","15455","null","813","null","666","null","190","null",
"8600000US02482","ZCTA5 02482","10814","null","813","null","10231","null","801","null","583","null","209","null",
"8600000US02492","ZCTA5 02492","20679","null","710","null","20246","null","783","null","433","null","289","null",
"8600000US02493","ZCTA5 02493","12103","null","24","null","11570","null","275","null","533","null","270","null",
"8600000US02494","ZCTA5 02494","10498","null","707","null","10109","null","729","null","389","null","165","null",
"8600000US02532","ZCTA5 02532","13443","null","938","null","13031","null","1005","null","412","null","342","null",
"8600000US02534","ZCTA5 02534","1082","null","463","null","1010","null","438","null","72","null","73","null",
"8600000US02535","ZCTA5 02535","2005","null","378","null","1921","null","357","null","84","null","103","null",
"8600000US02536","ZCTA5 02536","19629","null","868","null","19041","null","940","null","588","null","362","null",
"8600000US02537","ZCTA5 02537","6824","null","857","null","6789","null","852","null","35","null","41","null",
"8600000US02538","ZCTA5 02538","4129","null","701","null","3890","null","689","null","239","null","206","null",
"8600000US02539","ZCTA5 02539","4358","null","15","null","4269","null","98","null","89","null","93","null",
"8600000US02540","ZCTA5 02540","8241","null","733","null","8115","null","749","null","126","null","89","null",
"8600000US02542","ZCTA5 02542","948","null","269","null","859","null","270","null","89","null","72","null",
"8600000US02543","ZCTA5 02543","680","null","233","null","680","null","233","null","0","null","13","null",
"8600000US02553","ZCTA5 02553","96","null","99","null","96","null","99","null","0","null","13","null",
"8600000US02554","ZCTA5 02554","11023","null","121","null","9446","null","121","null","1577","null","2","null",
"8600000US02556","ZCTA5 02556","2554","null","724","null","2552","null","724","null","2","null","4","null",
"8600000US02557","ZCTA5 02557","4701","null","14","null","4520","null","152","null","181","null","148","null",
"8600000US02558","ZCTA5 02558","1632","null","513","null","1632","null","513","null","0","null","13","null",
"8600000US02559","ZCTA5 02559","3228","null","453","null","3219","null","449","null","9","null","17","null",
"8600000US02561","ZCTA5 02561","257","null","180","null","257","null","180","null","0","null","13","null",
"8600000US02562","ZCTA5 02562","2814","null","395","null","2717","null","402","null","97","null","74","null",
"8600000US02563","ZCTA5 02563","9728","null","780","null","9495","null","753","null","233","null","168","null",
"8600000US02564","ZCTA5 02564","189","null","121","null","189","null","121","null","0","null","13","null",
"8600000US02568","ZCTA5 02568","4132","null","26","null","3881","null","168","null","251","null","170","null",
"8600000US02571","ZCTA5 02571","10858","null","1187","null","10664","null","1160","null","194","null","165","null",
"8600000US02575","ZCTA5 02575","2197","null","372","null","2190","null","374","null","7","null","14","null",
"8600000US02576","ZCTA5 02576","4171","null","775","null","4145","null","769","null","26","null","35","null",
"8600000US02584","ZCTA5 02584","0","null","13","null","0","null","13","null","0","null","13","null",
"8600000US02601","ZCTA5 02601","14939","null","1077","null","13129","null","1172","null","1810","null","596","null",
"8600000US02630","ZCTA5 02630","1892","null","441","null","1892","null","441","null","0","null","13","null",
"8600000US02631","ZCTA5 02631","9565","null","149","null","9410","null","177","null","155","null","117","null",
"8600000US02632","ZCTA5 02632","11105","null","1006","null","10972","null","1003","null","133","null","144","null",
"8600000US02633","ZCTA5 02633","4040","null","324","null","4001","null","335","null","39","null","58","null",
"8600000US02635","ZCTA5 02635","2826","null","463","null","2764","null","437","null","62","null","75","null",
"8600000US02637","ZCTA5 02637","184","null","94","null","184","null","94","null","0","null","13","null",
"8600000US02638","ZCTA5 02638","3028","null","472","null","3014","null","467","null","14","null","18","null",
"8600000US02639","ZCTA5 02639","3147","null","439","null","2993","null","421","null","154","null","217","null",
"8600000US02641","ZCTA5 02641","202","null","178","null","202","null","178","null","0","null","13","null",
"8600000US02642","ZCTA5 02642","4873","null","41","null","4843","null","56","null","30","null","36","null",
"8600000US02643","ZCTA5 02643","0","null","13","null","0","null","13","null","0","null","13","null",
"8600000US02644","ZCTA5 02644","3744","null","610","null","3695","null","600","null","49","null","58","null",
"8600000US02645","ZCTA5 02645","9730","null","429","null","9545","null","437","null","185","null","180","null",
"8600000US02646","ZCTA5 02646","1715","null","326","null","1679","null","321","null","36","null","35","null",
"8600000US02647","ZCTA5 02647","121","null","87","null","121","null","87","null","0","null","13","null",
"8600000US02648","ZCTA5 02648","6833","null","753","null","6642","null","757","null","191","null","189","null",
"8600000US02649","ZCTA5 02649","14204","null","42","null","14067","null","91","null","137","null","89","null",
"8600000US02650","ZCTA5 02650","865","null","245","null","835","null","226","null","30","null","108","null",
"8600000US02651","ZCTA5 02651","23","null","36","null","23","null","36","null","0","null","13","null",
"8600000US02652","ZCTA5 02652","710","null","283","null","710","null","283","null","0","null","13","null",
"8600000US02653","ZCTA5 02653","5865","null","69","null","5756","null","128","null","109","null","109","null",
"8600000US02655","ZCTA5 02655","3100","null","437","null","2904","null","421","null","196","null","137","null",
"8600000US02657","ZCTA5 02657","2972","null","19","null","2784","null","158","null","188","null","154","null",
"8600000US02659","ZCTA5 02659","992","null","268","null","965","null","263","null","27","null","44","null",
"8600000US02660","ZCTA5 02660","6336","null","613","null","5911","null","604","null","425","null","310","null",
"8600000US02663","ZCTA5 02663","106","null","99","null","106","null","99","null","0","null","13","null",
"8600000US02664","ZCTA5 02664","8565","null","661","null","8210","null","653","null","355","null","216","null",
"8600000US02666","ZCTA5 02666","366","null","183","null","365","null","182","null","1","null","2","null",
"8600000US02667","ZCTA5 02667","3556","null","327","null","3290","null","364","null","266","null","242","null",
"8600000US02668","ZCTA5 02668","2696","null","846","null","2696","null","846","null","0","null","13","null",
"8600000US02669","ZCTA5 02669","112","null","144","null","112","null","144","null","0","null","13","null",
"8600000US02670","ZCTA5 02670","1190","null","235","null","1156","null","235","null","34","null","42","null",
"8600000US02671","ZCTA5 02671","940","null","264","null","892","null","249","null","48","null","57","null",
"8600000US02672","ZCTA5 02672","261","null","205","null","261","null","205","null","0","null","13","null",
"8600000US02673","ZCTA5 02673","8875","null","735","null","8361","null","714","null","514","null","347","null",
"8600000US02675","ZCTA5 02675","6392","null","601","null","6317","null","601","null","75","null","60","null",
"8600000US02702","ZCTA5 02702","4450","null","447","null","4329","null","450","null","121","null","118","null",
"8600000US02703","ZCTA5 02703","45023","null","29","null","42110","null","758","null","2913","null","755","null",
"8600000US02713","ZCTA5 02713","37","null","20","null","37","null","20","null","0","null","13","null",
"8600000US02715","ZCTA5 02715","3934","null","499","null","3870","null","502","null","64","null","95","null",
"8600000US02717","ZCTA5 02717","4914","null","444","null","4865","null","445","null","49","null","62","null",
"8600000US02718","ZCTA5 02718","6748","null","995","null","6451","null","928","null","297","null","273","null",
"8600000US02719","ZCTA5 02719","16072","null","30","null","15708","null","194","null","364","null","196","null",
"8600000US02720","ZCTA5 02720","30579","null","1523","null","27767","null","1444","null","2812","null","657","null",
"8600000US02721","ZCTA5 02721","25826","null","1453","null","23167","null","1364","null","2659","null","704","null",
"8600000US02723","ZCTA5 02723","15340","null","1403","null","13421","null","1451","null","1919","null","584","null",
"8600000US02724","ZCTA5 02724","17506","null","1219","null","15179","null","1354","null","2327","null","703","null",
"8600000US02725","ZCTA5 02725","2647","null","477","null","2609","null","489","null","38","null","66","null",
"8600000US02726","ZCTA5 02726","15513","null","477","null","15212","null","497","null","301","null","243","null",
"8600000US02738","ZCTA5 02738","5148","null","17","null","4958","null","164","null","190","null","164","null",
"8600000US02739","ZCTA5 02739","6374","null","15","null","6122","null","167","null","252","null","166","null",
"8600000US02740","ZCTA5 02740","43444","null","1614","null","35427","null","1557","null","8017","null","1035","null",
"8600000US02743","ZCTA5 02743","10589","null","25","null","10363","null","165","null","226","null","162","null",
"8600000US02744","ZCTA5 02744","11695","null","1050","null","8293","null","819","null","3402","null","781","null",
"8600000US02745","ZCTA5 02745","24836","null","1290","null","21728","null","1149","null","3108","null","766","null",
"8600000US02746","ZCTA5 02746","15283","null","1111","null","8960","null","785","null","6323","null","821","null",
"8600000US02747","ZCTA5 02747","23051","null","749","null","21925","null","870","null","1126","null","374","null",
"8600000US02748","ZCTA5 02748","11212","null","763","null","10780","null","746","null","432","null","288","null",
"8600000US02760","ZCTA5 02760","27615","null","435","null","26075","null","613","null","1540","null","555","null",
"8600000US02762","ZCTA5 02762","9227","null","25","null","8777","null","378","null","450","null","379","null",
"8600000US02763","ZCTA5 02763","1666","null","442","null","1666","null","442","null","0","null","13","null",
"8600000US02764","ZCTA5 02764","3911","null","499","null","3848","null","494","null","63","null","91","null",
"8600000US02766","ZCTA5 02766","19874","null","29","null","19158","null","263","null","716","null","261","null",
"8600000US02767","ZCTA5 02767","14626","null","298","null","14367","null","283","null","259","null","157","null",
"8600000US02769","ZCTA5 02769","12285","null","18","null","11815","null","238","null","470","null","235","null",
"8600000US02770","ZCTA5 02770","5461","null","184","null","5435","null","186","null","26","null","39","null",
"8600000US02771","ZCTA5 02771","15613","null","36","null","15323","null","203","null","290","null","198","null",
"8600000US02777","ZCTA5 02777","16692","null","32","null","16563","null","100","null","129","null","94","null",
"8600000US02779","ZCTA5 02779","6801","null","39","null","6796","null","33","null","5","null","8","null",
"8600000US02780","ZCTA5 02780","50299","null","1064","null","45610","null","1211","null","4689","null","868","null",
"8600000US02790","ZCTA5 02790","15879","null","222","null","15569","null","321","null","310","null","256","null",
"8600000US02791","ZCTA5 02791","373","null","146","null","373","null","146","null","0","null","13","null",
"8600000US02802","ZCTA5 02802","501","null","390","null","377","null","335","null","124","null","192","null",
"8600000US02804","ZCTA5 02804","2005","null","492","null","2005","null","492","null","0","null","14","null",
"8600000US02806","ZCTA5 02806","16106","null","25","null","15534","null","196","null","572","null","194","null",
"8600000US02807","ZCTA5 02807","871","null","220","null","863","null","218","null","8","null","18","null",
"8600000US02808","ZCTA5 02808","2466","null","670","null","2431","null","660","null","35","null","59","null",
"8600000US02809","ZCTA5 02809","22095","null","47","null","21446","null","238","null","649","null","227","null",
"8600000US02812","ZCTA5 02812","1300","null","332","null","1300","null","332","null","0","null","14","null",
"8600000US02813","ZCTA5 02813","7832","null","19","null","7746","null","63","null","86","null","62","null",
"8600000US02814","ZCTA5 02814","8033","null","559","null","7707","null","596","null","326","null","256","null",
"8600000US02815","ZCTA5 02815","150","null","163","null","150","null","163","null","0","null","14","null",
"8600000US02816","ZCTA5 02816","32683","null","346","null","31652","null","574","null","1031","null","385","null",
"8600000US02817","ZCTA5 02817","6297","null","25","null","6143","null","134","null","154","null","131","null",
"8600000US02818","ZCTA5 02818","18790","null","794","null","18153","null","857","null","637","null","279","null",
"8600000US02822","ZCTA5 02822","6018","null","317","null","5913","null","343","null","105","null","131","null",
"8600000US02825","ZCTA5 02825","5964","null","568","null","5871","null","590","null","93","null","118","null",
"8600000US02826","ZCTA5 02826","382","null","202","null","382","null","202","null","0","null","14","null",
"8600000US02827","ZCTA5 02827","2194","null","324","null","2190","null","325","null","4","null","6","null",
"8600000US02828","ZCTA5 02828","7528","null","643","null","7188","null","663","null","340","null","257","null",
"8600000US02830","ZCTA5 02830","5624","null","782","null","5576","null","786","null","48","null","75","null",
"8600000US02831","ZCTA5 02831","3725","null","642","null","3673","null","636","null","52","null","61","null",
"8600000US02832","ZCTA5 02832","4713","null","673","null","4713","null","673","null","0","null","14","null",
"8600000US02833","ZCTA5 02833","932","null","329","null","909","null","322","null","23","null","40","null",
"8600000US02835","ZCTA5 02835","5494","null","30","null","5456","null","56","null","38","null","49","null",
"8600000US02836","ZCTA5 02836","165","null","124","null","165","null","124","null","0","null","14","null",
"8600000US02837","ZCTA5 02837","3496","null","23","null","3438","null","65","null","58","null","57","null",
"8600000US02838","ZCTA5 02838","3521","null","738","null","3510","null","737","null","11","null","19","null",
"8600000US02839","ZCTA5 02839","2100","null","645","null","1982","null","574","null","118","null","128","null",
"8600000US02840","ZCTA5 02840","22976","null","49","null","20926","null","414","null","2050","null","422","null",
"8600000US02841","ZCTA5 02841","1792","null","14","null","1631","null","91","null","161","null","91","null",
"8600000US02842","ZCTA5 02842","15931","null","50","null","14418","null","420","null","1513","null","419","null",
"8600000US02852","ZCTA5 02852","21653","null","655","null","20854","null","742","null","799","null","334","null",
"8600000US02857","ZCTA5 02857","7969","null","1032","null","7797","null","1037","null","172","null","143","null",
"8600000US02858","ZCTA5 02858","613","null","434","null","613","null","434","null","0","null","14","null",
"8600000US02859","ZCTA5 02859","7992","null","943","null","7559","null","959","null","433","null","384","null",
"8600000US02860","ZCTA5 02860","47175","null","1208","null","33398","null","1585","null","13777","null","1383","null",
"8600000US02861","ZCTA5 02861","24764","null","1192","null","20544","null","1198","null","4220","null","850","null",
"8600000US02863","ZCTA5 02863","19437","null","44","null","5969","null","719","null","13468","null","722","null",
"8600000US02864","ZCTA5 02864","34936","null","76","null","31439","null","924","null","3497","null","912","null",
"8600000US02865","ZCTA5 02865","17876","null","829","null","17023","null","946","null","853","null","413","null",
"8600000US02871","ZCTA5 02871","17108","null","146","null","16595","null","325","null","513","null","264","null",
"8600000US02872","ZCTA5 02872","204","null","149","null","204","null","149","null","0","null","14","null",
"8600000US02873","ZCTA5 02873","130","null","138","null","130","null","138","null","0","null","14","null",
"8600000US02874","ZCTA5 02874","6620","null","716","null","6500","null","720","null","120","null","85","null",
"8600000US02875","ZCTA5 02875","439","null","234","null","439","null","234","null","0","null","14","null",
"8600000US02876","ZCTA5 02876","577","null","266","null","494","null","239","null","83","null","107","null",
"8600000US02878","ZCTA5 02878","15730","null","39","null","15221","null","265","null","509","null","264","null",
"8600000US02879","ZCTA5 02879","20851","null","849","null","20036","null","818","null","815","null","345","null",
"8600000US02881","ZCTA5 02881","7593","null","851","null","6775","null","882","null","818","null","196","null",
"8600000US02882","ZCTA5 02882","14204","null","394","null","13624","null","431","null","580","null","195","null",
"8600000US02885","ZCTA5 02885","10451","null","42","null","10146","null","163","null","305","null","156","null",
"8600000US02886","ZCTA5 02886","29443","null","1060","null","27437","null","1053","null","2006","null","508","null",
"8600000US02888","ZCTA5 02888","17901","null","740","null","16934","null","757","null","967","null","371","null",
"8600000US02889","ZCTA5 02889","27531","null","1307","null","25852","null","1252","null","1679","null","503","null",
"8600000US02891","ZCTA5 02891","21196","null","407","null","20574","null","483","null","622","null","299","null",
"8600000US02892","ZCTA5 02892","5502","null","643","null","5367","null","632","null","135","null","116","null",
"8600000US02893","ZCTA5 02893","29283","null","235","null","26943","null","523","null","2340","null","477","null",
"8600000US02894","ZCTA5 02894","512","null","227","null","512","null","227","null","0","null","14","null",
"8600000US02895","ZCTA5 02895","41616","null","60","null","33401","null","999","null","8215","null","992","null",
"8600000US02896","ZCTA5 02896","11901","null","266","null","11284","null","566","null","617","null","555","null",
"8600000US02898","ZCTA5 02898","1137","null","365","null","1070","null","349","null","67","null","84","null",
"8600000US02903","ZCTA5 02903","11443","null","841","null","9350","null","756","null","2093","null","353","null",
"8600000US02904","ZCTA5 02904","29881","null","2031","null","22534","null","1690","null","7347","null","1522","null",
"8600000US02905","ZCTA5 02905","26020","null","1670","null","14625","null","1216","null","11395","null","1325","null",
"8600000US02906","ZCTA5 02906","28254","null","1454","null","26063","null","1363","null","2191","null","578","null",
"8600000US02907","ZCTA5 02907","31277","null","2453","null","11884","null","1374","null","19393","null","2198","null",
"8600000US02908","ZCTA5 02908","37792","null","2060","null","22584","null","1544","null","15208","null","1906","null",
"8600000US02909","ZCTA5 02909","40286","null","2365","null","16264","null","1665","null","24022","null","2036","null",
"8600000US02910","ZCTA5 02910","21746","null","1249","null","16573","null","1400","null","5173","null","1018","null",
"8600000US02911","ZCTA5 02911","15627","null","1147","null","13567","null","1126","null","2060","null","497","null",
"8600000US02912","ZCTA5 02912","1279","null","213","null","1147","null","197","null","132","null","60","null",
"8600000US02914","ZCTA5 02914","21720","null","1228","null","19429","null","1379","null","2291","null","752","null",
"8600000US02915","ZCTA5 02915","16423","null","907","null","15867","null","844","null","556","null","362","null",
"8600000US02916","ZCTA5 02916","9292","null","936","null","8956","null","862","null","336","null","283","null",
